customer_unique_id,product_id,review_score,customer_le,product_le
3872dc3409c953b02afd0feda0b1d812,a1250bbcaa645885c9165eab1573b5c6,4,1177,4889
a73c5464692d3bc09d64e3edefae9015,1a4abdf8e4e0329e516e6e55260bb1d7,5,3498,801
07b28cf1d8515d08ccca505e273fffaf,fb8d71b8750a9bb47e7f71434deb437d,5,172,7651
99d2a67470a906a6a8e3dd375750bc85,b2e22c958b453a43a650a579dcac2e43,4,3205,5432
ccafc1c3f270410521c3c6f3b249870f,c2c503e76e239d461b3e92222f6b49c5,5,4291,5937
9abcde7f53b638ba7990754105e300a0,59a0529af96d3d459965f044c5cd1296,5,3230,2726
04bf51c8d8b123571c86805d49edd9b1,59a0529af96d3d459965f044c5cd1296,5,112,2726
ad99c498c47110d1f9347a154f334d88,29fd9022374ff3fef2e8f82c39b4133e,5,3621,1256
d18226975e699290279749eb64a11da2,29fd9022374ff3fef2e8f82c39b4133e,5,4397,1256
d3738b2218832d0397dbbceffa3f3514,29fd9022374ff3fef2e8f82c39b4133e,1,4434,1256
64e037f54b4ff31461175bcc8bd210f4,29fd9022374ff3fef2e8f82c39b4133e,2,2070,1256
d6db3091e8c13023bf1e6d367b8c0847,29fd9022374ff3fef2e8f82c39b4133e,5,4504,1256
dfbcc41e559a4afae12abf5adfa17c6a,29fd9022374ff3fef2e8f82c39b4133e,4,4705,1256
d0145502f422d4a9387f75186674f29a,0c859e9bb0591751e168d476ab0bb6e1,4,4359,360
d0e4eb7f19326cba84b20949f1c90393,640dcd3e549f736cd39e1f943ff14c3b,4,4383,3023
7e050832e2248c400621f6b22315d4bb,640dcd3e549f736cd39e1f943ff14c3b,5,2618,3023
dcc9c0fd8dbf091ca2965710ef45c16c,e7e03e8b1be7be77130e8f6e719fae5f,3,4644,7056
85ed7212fe192ab02ab44c95ba87868e,c023dc7b323cb5a452d21cd0742c9bf1,4,2770,5849
9d31457a03125fc870787a251760315a,8ee57a1f636eb2e009706bbdb0818ecc,5,3281,4331
aef5b3dd086be507c3dd70e07aa6bb94,8ee57a1f636eb2e009706bbdb0818ecc,5,3660,4331
edbb584f4380b94240bb07dfa80b3313,8ee57a1f636eb2e009706bbdb0818ecc,5,5012,4331
16a23480d3c92eb40e134844d52aa63e,f7c9e1767903086a8dcffb1038b7e5b5,4,479,7543
95d47153b9bc4d0fe3b9c714c4b19c3b,50aa8f292a9510d5542f2a078903a2a7,3,3106,2445
2e43e031f10de28e557c35ef668f9396,50aa8f292a9510d5542f2a078903a2a7,5,968,2445
73b1470cd1a6813c6a7683ffd1486698,839321c2db7b3b3eaff4944c3b052ecd,3,2375,4000
b2ad5a5e154642b975afe1d70ef27f63,1871f846d88e6b0632e1058b61d35964,5,3747,734
31ea38714274af619a3a0f6a152d2eac,b6db9100ea048510e240cab9243a43f8,4,1041,5548
177c725937ae5f96171bb8b43f196dfa,33202a8e7a645388c41ed714203d7131,5,494,1531
0942eedfe0e865b2a80419a14672286f,33202a8e7a645388c41ed714203d7131,5,206,1531
7a380cb5434e6b6b5b37d45bb99dbe8a,d1af7952c3c2ac8dfdc63210af2299e6,5,2527,6386
7a380cb5434e6b6b5b37d45bb99dbe8a,2abf28861922ed5da75726c7f3eb58f4,5,2527,1274
87ae4c644c15d9c6b6f826dfec33b340,2fe0cccc00239f01484b97ba65408800,5,2810,1424
9314de119b47bd8bc8aebdf47850b291,dd60cac04e6bcbc919cb1c7dcc473211,4,3041,6748
e5f19a93cf85b13edc0376d90e4a0ba5,dd60cac04e6bcbc919cb1c7dcc473211,5,4844,6748
f9b26d881d41ee244995db845436b227,ab57d2064d8806f9cc9d5734e332a969,2,5261,5192
f9b26d881d41ee244995db845436b227,0b1187e2f914d9317a5632dbb7c66b82,2,5261,321
08e5b38d7948d37fbb2a59fc5e175ab1,30360c8b0b2ac6918f53ab66bc3c306f,4,197,1443
72bd8ec700eb4e8b39ff2fa3b8f79de6,d496f7647d2eceba04455a3e682c59a6,1,2347,6488
2174119e9583d406cfc2757aeafbd141,eb8dbe7d2dd22ab3547925e49a78feb3,3,703,7171
2174119e9583d406cfc2757aeafbd141,0afbecb15d10af6e2c8e3a682becb22c,3,703,314
ba54ee5be417c0558c060a3186451248,2bba3a44641e194c111c2907c17ab7f5,5,3902,1310
ae899cddd0d9a9ae7f10099595241089,9257d3f01cd400076c63470f92434c7e,1,3648,4430
819c65629034acc8a0e1c096c2c6715d,5570e58fb62fc2a83e5bda3974e35be5,5,2691,2614
2f3f6dccce404d1c38be34db1fe4c34e,304104a478e3a605db6072a22e4ee228,1,981,1444
63ded44f46d409896e3b7c47daa688ae,5a168adb8f812ea06dbbfaaa3bae7986,4,2056,2741
26ce036d768b727192359b729f87ad32,eeb2d1e155818957df60a76fc47e75a8,5,805,7270
7ca6cb8e0b3525be15fb2ade182d7c35,eeb2d1e155818957df60a76fc47e75a8,1,2585,7270
683459cab0129375a071efb00da7c191,0b814a3c8fa6dbb849df7c28c1bd6831,5,2130,337
74cb1ad7e6d5674325c1f99b5ea30d82,0b814a3c8fa6dbb849df7c28c1bd6831,5,2401,337
e9a6501768a8cc1125752e157da21cc1,a1d7fd9726f3447e898828befde19e11,4,4916,4907
74cb1ad7e6d5674325c1f99b5ea30d82,e4aa3f3e3209009166c6b79afa8204bc,5,2401,6948
672b26e7ff626fde67fe227d535780ba,def59eb2e17b32b980b5341984f6b500,3,2112,6795
0577db0efc765dafeb6ff6ad59238c0e,def59eb2e17b32b980b5341984f6b500,5,126,6795
9f15c64a6078b40c97b3a742c8677b2e,def59eb2e17b32b980b5341984f6b500,1,3317,6795
f6b94c0a1b023dff6ff51bae4a8a8900,a0045b8457877b5981ed6c79b9b0765a,1,5199,4853
de9f979be63bbed5045c2bf762dd2eff,a0045b8457877b5981ed6c79b9b0765a,1,4687,4853
9194f9aedc33b4f984bcdcc7da7461f4,bdc1cae635cc5a6a09d9481495b890c6,4,3005,5767
9194f9aedc33b4f984bcdcc7da7461f4,5292d2a10d727811b78d5b7dfb6c96b3,4,3005,2516
83c6462cf9b51c26d6102ac0c48a1100,8279f484b70cb6fb2a87f36e766bd559,3,2730,3964
35ed93b42447b1ba7d7d49978156d5d4,8279f484b70cb6fb2a87f36e766bd559,1,1134,3964
83c6462cf9b51c26d6102ac0c48a1100,eaf84e31d1e891449aa5cf7130e75fc6,3,2730,7159
8f567321ba12101dedc07c70b7021069,eaf84e31d1e891449aa5cf7130e75fc6,3,2951,7159
83c6462cf9b51c26d6102ac0c48a1100,c86dde6d75b1c5f5c6ac95000a63b7a7,3,2730,6105
83c6462cf9b51c26d6102ac0c48a1100,060ea530ba6184d49f7b1cc031c4c97e,3,2730,162
83c6462cf9b51c26d6102ac0c48a1100,5715a3dc7df27aa1c131f51e17e614df,3,2730,2660
83c6462cf9b51c26d6102ac0c48a1100,bdeca320bdf54d3cdbb982d737526dc5,3,2730,5774
57a00f215e83a19190f6a5dded389806,cbbc2be2dd13b09f354a19a987e05924,1,1792,6210
8dafb82f687e3b0dc9e97b4198b92128,4a7056788ce9287c76ade358f2e2572a,5,2917,2256
18753de7f8b65856d23473280e71ceb2,d22625c4bd160a54f96629f139153c74,5,512,6398
013f4353d26bb05dc6652f1269458d8d,d22625c4bd160a54f96629f139153c74,5,37,6398
f7d2fc6f0a2778f53d2a6bfc27bd0e8c,d22625c4bd160a54f96629f139153c74,4,5218,6398
8e7c51c145cb77c82c1cc203dd683390,b811b7a802d2bc88a918a9b785a6c18a,5,2934,5597
976a39626eb2337ee3258d4ad73f1543,c9af29e8a0c52866bb2c9f5f6344d9b2,1,3147,6143
35ecdf6858edc6427223b64804cf028e,f0bbc1bdaf90ddcab4aa862660dfc6d3,1,1133,7325
dd0c3f3af94f2d203f2ee8baed6eec66,f6434e7eb6bcf886ebd61c123c5bf060,1,4651,7491
0b8ed32525608a907c7331b613b5b67e,3647983375e701c3f089068b5fc0cf98,4,261,1628
5b995a832b84871450765d5ad8afb3b1,07d56eb519d315a2d8fb2f98f095e6bf,3,1889,217
0241fa2e9adf0576cb0f845377d05c03,90d11936871062d5cb6d23175734ea91,4,56,4390
24d27f115e367d9129a0e7a7a5d36866,e5fe79a5ccd19d20b3b095bf73cf9b5d,5,768,7002
f7faea6668595e3ccd7a9a72dcd36672,43c78a3f875907bf2e94679f591c4724,4,5225,2058
a4e9d1568df5584556b6a4d871095249,7aa666012fbfab4464142b1055b9e1d5,1,3446,3720
a4e9d1568df5584556b6a4d871095249,5a4ff3aa2e6d215d457a8d706fbf2272,1,3446,2750
a4e9d1568df5584556b6a4d871095249,f3fad6d734fb27bf8a548562e04f9a5e,1,3446,7429
86b3fe2ecd895fa35d303e2a49b3130b,f3fad6d734fb27bf8a548562e04f9a5e,3,2788,7429
3e12382588e1c02606852b6ce91c9583,111a3ef82d77e13260a73fbf58c41da5,5,1277,516
8ee1cad41a25870e75e7b78230277898,9041a4cde4a900bc259d3b1b6847f6b1,1,2940,4367
08a374bca4063116d5530a7b04ecaf3f,9041a4cde4a900bc259d3b1b6847f6b1,5,193,4367
8ec31beb5c890497f1872b5986d3cc26,bfae0d55eef43da69474aadac456cbe4,5,2938,5839
6084496782926c56bf04c556331bf884,75e8e3d9663c75fe4693bdf6d6b03ede,5,1988,3582
40682a6bda55c041ac28f77b0818868a,10dae91e0aba95747e90280edeffe883,5,1321,509
fcceb56470bf0b4d59caa87e111ca69e,467c6bb41a33d10e03816f139e7baf85,5,5324,2140
065dcef61d5f66b30d2ee51b5343d023,b249cf5fcf68f70e13515489f0fcb627,5,143,5418
33de26d1fafbfd4945eb586f7136efe6,c858f88f3de50584c39e8b4fafdd7d61,5,1091,6103
d4e5ada242c876e58b2dbbcfaa80d977,42ca857208d059f51c317b503000c385,5,4470,2030
b61dd513f7cca03e7c2c55fb80fa1772,42ca857208d059f51c317b503000c385,5,3818,2030
e02e905c3c1fb7792b7b98ff5d58ede4,afd664c19120c43a47e34fc71f982d86,1,4717,5335
26ca20ff263502c115769540069e351f,17061c6ca6aaab457074d9f12c1882e6,1,804,688
0025795df7a7d077c4c90162fa820085,5c2bb11cf2149bd4d9fffcc1246458c3,1,5,2797
360e5466682fd1c155990ebea3d3af5c,5c2bb11cf2149bd4d9fffcc1246458c3,5,1136,2797
f5f0a44fa78dfe218749a60aef972d1c,e840aad8112818661548fda5d12653f2,5,5182,7066
3d987951980db0e743ed51b4aa0afdc6,20ed63974a9207895b4e56993e5a9a3c,5,1271,997
7c67f115342d01560cd438fad6346a3c,20ed63974a9207895b4e56993e5a9a3c,5,2578,997
cbfca226fc1298a6202b116c5148ac44,52faaea7e7d55dfe5aa81f0b5f79d7b9,1,4274,2528
cbfca226fc1298a6202b116c5148ac44,fe55c83c8471a2fca643b9291c1f105e,1,4274,7738
525236008daa62b6022f35142ef864d3,612fc86af2e1c8927886a7503dcc67a1,4,1684,2939
1fc8630d25cd738b571a0acc08c2eff7,01b660ebc1a0c293ccf9b117fa6dd8bb,5,666,48
1fc8630d25cd738b571a0acc08c2eff7,b0da53e60d332dda5010da35eb6dc537,5,666,5374
1fc8630d25cd738b571a0acc08c2eff7,cad04bbd56e9e1392a586f51477a7e3b,5,666,6183
09605a03a6f90c9347a279e67dd07cbc,ede30543a08093f6211aae6c721fddc3,1,207,7244
09605a03a6f90c9347a279e67dd07cbc,bdcb0ed4ceda228206ed4bf60ec5f65d,1,207,5769
f72d1ee92d55688d07ca88506300715e,88a1223b29fac4c3abef8d1369dbbaea,5,5209,4121
79b490efb74e50979f8cf36425245859,88ffcf27478318ba55b1f9d22d65ce97,5,2509,4136
8597b390850fe72e108d53f42ca64846,6d01fb6c593d9afd887262570b656f9e,4,2762,3292
28989ef45087c96e5a4346e88216c2ba,1a06cc924ba852bef5a19bb5aefa4d6c,2,845,788
75c7cb4037146f5c8e95ade4214396c5,981f6a96c09b7d28e5c5f2fbb282fcde,5,2421,4615
345817899c325d8b41c9e88011a8ab43,981f6a96c09b7d28e5c5f2fbb282fcde,5,1101,4615
0a97bdac2f197280badb633707f87222,1ebde342c905182ffc07333fc569c590,5,234,927
b51e75ee3ae75c726398af3dfcbb5008,1ebde342c905182ffc07333fc569c590,2,3802,927
711d3f9ea406a09e7f0ee3a0416e8dc7,1ebde342c905182ffc07333fc569c590,1,2310,927
281e1e72207e518c29b249a1361a775d,20082386a501cbd8c41765656a115a2f,5,834,965
586ed45ee165fde92d19ce4a4310cd1b,741e14d6cfe9c7dfcace49c4a0989bf3,1,1808,3533
586ed45ee165fde92d19ce4a4310cd1b,c2fb73db15e28aa021dcf7b2856fef27,1,1808,5943
28650ae59f91b5215b7ac85371600caa,081d21aa3dc9b583104a15fc4dfd1160,4,840,222
40bb6e4754ff5f9199f857e146af0cb5,9a442e31dcb07042eca00d73c1933880,1,1332,4678
360e5466682fd1c155990ebea3d3af5c,89e4362d74afa10ac57f8d67210132a6,5,1136,4159
50ad9fb3ba7f8cf336529fe94a182996,b363ba4802d9eca552da85a1125747eb,5,1649,5444
1373e04979cfa0fb2092909abbd57f25,3552627a68384dc559f0fd4cce173269,5,410,1602
366516219e06d4f39db335aaea72120e,9351b1e4334769dc0abe871ee3c7abc3,3,1143,4446
9e47811def6c1467905f6bbcd016d179,9351b1e4334769dc0abe871ee3c7abc3,4,3300,4446
664770508f06c0c2fa1c37fed04a6dd7,9b1954fdd0f9b4ef4ee2d267ac9de4bd,1,2098,4710
326b8663c90a9035ba7e2797b161ce90,8ab78b6f871fd72d1ef38097498b70b7,5,1056,4183
d2302d80561ca01cf25096d0a28f07b4,81b6c7c058add831803fcbba6dcc1df2,1,4405,3933
23df7c519d15201c2c60f0ab1ae41814,81b6c7c058add831803fcbba6dcc1df2,5,747,3933
ee1558b9d88dafe04877aa84d177959b,81b6c7c058add831803fcbba6dcc1df2,5,5019,3933
30d4c5e28ea8ce0ae64404d12398a620,81b6c7c058add831803fcbba6dcc1df2,1,1015,3933
e13173fd16b572985c50742546978614,81b6c7c058add831803fcbba6dcc1df2,4,4745,3933
22c3483b1bb4c5986da4537ba5b43906,8ed3ae310714d18ee990923aeb411508,3,723,4326
22c3483b1bb4c5986da4537ba5b43906,b86d1f2c052bc4749ee88bb74688d814,3,723,5611
22c3483b1bb4c5986da4537ba5b43906,892bc3e900a6ad3cba5112ccdb33466f,3,723,4142
22c3483b1bb4c5986da4537ba5b43906,2b9b580cdc992e165ca0336a078d695f,3,723,1306
1ce1097b476f97ea37d805251c5c74ba,2ff17002562478fb03cd44f09e7ca51a,5,617,1426
151e9edb34867eaece4d6e7ae188f261,2ff17002562478fb03cd44f09e7ca51a,5,447,1426
c77a1d7ea4d97301c38bf7c7c87d95c1,a519511d5c5c1153c9f636288e50f819,1,4182,5007
c77a1d7ea4d97301c38bf7c7c87d95c1,924c635d837c240da3956f3c28c1e6f4,1,4182,4425
c77a1d7ea4d97301c38bf7c7c87d95c1,bfa8fb32cecbf90899f6f517b77a766f,1,4182,5838
a1044dd75b74fbc485b040575a14acf0,9b462e55a70e01cfd3f9686d12e11f09,1,3356,4714
d4336c36fbe83d4668606c4361932e1d,3eef0cb94ba82de806bb30ab743c7655,1,4455,1901
0dc81b520ef7db9cb44bb075e129dcf8,3eef0cb94ba82de806bb30ab743c7655,2,291,1901
b3393eca96cd098382248663504da521,3eef0cb94ba82de806bb30ab743c7655,5,3759,1901
c65e4c1159907cd349e6b6e6c2fec285,3eef0cb94ba82de806bb30ab743c7655,2,4160,1901
65cb8ff2ee739f679b88f1e85abf489b,3eef0cb94ba82de806bb30ab743c7655,4,2092,1901
d460303005eb560b9053d48589bcf79d,07691def223b4568e8ecb5a5b30574b1,5,4461,199
ce36b982a65b035e3e9a9d1545678b40,47afe56948e4dea1c15bf6c808da1a22,5,4314,2178
803b4fc75d3fe8c5dbed83f50b3fbd8c,e6b6e13cf71449a457269f425b89dc74,4,2666,7019
0f1bd80ed58b9d0f45dca1bb396d8ac9,346f14f015ffbd66998f635bc9bea835,5,331,1576
13223479fd64091ecaf094de7bbc03ba,a247560ddd8592a3eed82b43f60d9f27,4,403,4925
91def939002d33dcbf6a038b5c879f7b,e0a554e92afe71fd7f9380b7b135175b,4,3018,6838
c3aa62e735ff564b7035699bb458acd7,15529bfa2d73947d1e03020f58f5a016,5,4108,635
3e5306add1209e5ba184092dd1587282,e07fbd0969dcddca941b8c4adec498b1,5,1284,6834
d4336c36fbe83d4668606c4361932e1d,61a53738adc5c0e8d243553320f9ba1c,1,4455,2953
2c0e2b55cfd436b75a426f34ba921fdd,caa526308abc9a77d0c56869139dbae9,1,914,6179
40f4b191d404a10a6039af0b26dd62c7,d0f5d2822e06a19526cb384022af2a9a,4,1334,6361
3e43e6105506432c953e165fb2acf44c,689a9f33ae479ec0d9f68a9b6b0cfcbf,3,1281,3182
15a38a0c1bf789e06ec42d24e485e794,e4d56c64196ecb182e719d9bacd0628a,5,461,6956
1b2db8ab2d8e7b84b5455736fc9713f2,837f3d09b625825bd84bfccb1f51d8be,5,581,3998
a5fcbc9e71f8d589a161c685cadedd6e,aa8d767a6316127a012fc3d16b84dc7f,1,3472,5170
379a5698aeca26ff55abca9bc7fcaa4f,96b2b30b853845064514e83f4d5a387b,5,1163,4561
fd756efade2d13c0c94d1dd1eeb2169f,24d7b551f0ea7c3cea080d402b211132,5,5338,1109
baa8144c90cc484cda27858b86a32f99,446e83f3f31931e9eda31363bde07293,5,3905,2079
49e7b8b9e0340eda3efe286a8c35e77a,8bef2f3e34f2cc22c908921e6e9eebee,5,1513,4222
89f7c5e3da839cabad742eadf4731db2,8bef2f3e34f2cc22c908921e6e9eebee,1,2856,4222
fb490a070c5dbc385afadcf0e56270bd,a28836d8a1918cbaac2b19733784f9d9,3,5292,4930
f7094d4271d1de526d9a9f47d1d5ddda,e5989cd466f0714e1439b95bf6a279da,2,5204,6986
fa980c101c0dcecaecd3a1b5984c6b5c,a77e6c93242ae050800cb3e5b98c2fcd,5,5278,5077
efd751d25a1eee58e3718c7af7a3ba79,4c4ac406dc3f4a2e7805e4b578d0fa0a,4,5060,2308
5c1e844d3c776b69fc2e13e1fa3999a2,4c4ac406dc3f4a2e7805e4b578d0fa0a,1,1901,2308
efd751d25a1eee58e3718c7af7a3ba79,5fe7fd1b8ea02958b45106dcd79874e8,4,5060,2908
32326030f94a88d5f606830e9f528349,5fe7fd1b8ea02958b45106dcd79874e8,1,1049,2908
0598dd4eaa6611265e192ffa2e8133aa,5fe7fd1b8ea02958b45106dcd79874e8,4,128,2908
cf7d5df4ee5ebe39ed41f0c5c1584b1c,348ddc765722b7885d765f63eed52eed,5,4342,1583
b28b906d2e7c601ca1311dbefff7962e,24c0de23191c9450049b2b3d8749ad35,3,3744,1105
9cc5a07f169a1606fd347a56683e6ea6,e4eec4a0771ae2297acc444c8f559cfb,5,3272,6962
a80bfbd1e59358c3afb4b2980455f171,be9bc531f00bd94f07be7363eefff998,5,3521,5801
ba1f5ad17265433bf40d142786c2d5fa,56d708cb5ce58c2040a3b18a0cb33497,3,3899,2654
65571628698194dbda526c22f5ed2317,7fa380056f1fbd883cc80a75e60f207b,1,2079,3871
c0118e2c0a037c31aeca71d0b81f66a1,c5edc6d6a54cbcc12367409391fdfc50,5,4029,6029
e1cc1be2730188040748affa422b2803,e247b2897e35481b4fd5c1bf7ace0f4e,5,4757,6886
93360190b9375a40b65720ee99387a4a,b61a33788606a4ce2fda0452722283d1,5,3043,5522
186e4b97d2704e8b76235b8d7c5d38ab,7efd7d1a1a985eae9fecdb134fd657d3,2,511,3848
b976c741872bb53d918b8a4cd1b1a2d5,7efd7d1a1a985eae9fecdb134fd657d3,5,3881,3848
a437e42f784a39406852ce706b09ffb2,7efd7d1a1a985eae9fecdb134fd657d3,1,3431,3848
32cbbf7b9770feb67a514300686f5485,7efd7d1a1a985eae9fecdb134fd657d3,4,1069,3848
94bd5dee83e9590368179f4ab026b4f4,85d4c1a46f08f730de651ea6f6645313,4,3087,4053
f8bffe1586fdae62dd3646353a25f958,a7961e6620228e0f227361f0668e37ba,5,5239,5084
255f932a01554ee603c0c788f2c5705c,0dc2c7b7e9708ca6f165c3de6c98a7d5,3,782,404
c7cf316c752d0adbf0d47feed7fdd0ef,a01c3a8e3ccddf44069c082b1590f19a,2,4190,4856
6338ba4278cdec01ef48d5b26ae97dbc,e9b3cf27d68caa64832c4a7c460abcb9,1,2037,7105
b9ab7ada653baddc579d8c8bbd8b8e1c,e9b3cf27d68caa64832c4a7c460abcb9,5,3884,7105
35a71ad2ea8603b9557711cf960a2efe,e9b3cf27d68caa64832c4a7c460abcb9,5,1121,7105
d687c16dcf223790dd97278b2cdbe240,e9b3cf27d68caa64832c4a7c460abcb9,4,4499,7105
840048bff3cbd6d92d97a3816521222e,e9b3cf27d68caa64832c4a7c460abcb9,5,2734,7105
95f6791a1ec23d95cd3a3103aa63b2f0,e71979722971f0e661a45658746f8af7,3,3109,7026
71fc6a8faee5a414d80feac6ea0e7976,2c3f424b5643b03663e0f5861dde2bfe,5,2332,1322
738ffcf1017b584e9d2684b36e07469c,2b86ffeae831b59e4fb849565cdc28ca,4,2373,1302
738ffcf1017b584e9d2684b36e07469c,a72209f6ea270769cecf0ed4168d3893,4,2373,5069
32fb60e2ce6a1f62eeccbc2d33046072,98aaaedf37ab737ac27a285b011f42cb,5,1072,4630
de0cd4a836cfd7c507e551fdba5a0bc1,98aaaedf37ab737ac27a285b011f42cb,3,4672,4630
3e12382588e1c02606852b6ce91c9583,96b4ceeea5f4e3997ac6543f49a4f138,5,1277,4562
56dfd0cb7bce1329fe8f4766746f0078,96b4ceeea5f4e3997ac6543f49a4f138,1,1772,4562
f1bee02ceae8a430506b798786f766b4,476f613bc92f3a20cf80a586fa45a232,5,5099,2168
c37449d8b51eefa148cd87b2c605a1c1,5bfc7506459ae2a7b4b573fe557a58e1,4,4102,2795
d615a46ee39d41088222d36e46fb5c03,5bfc7506459ae2a7b4b573fe557a58e1,4,4489,2795
6ef4101366e4340921398ba91fff1426,5bfc7506459ae2a7b4b573fe557a58e1,1,2262,2795
912d43df8dc8e521c94fcdd4c94f5879,5bfc7506459ae2a7b4b573fe557a58e1,3,2993,2795
609adc68db390a15fd21648c496f50b7,5bfc7506459ae2a7b4b573fe557a58e1,1,1991,2795
323f8f14acb90e50f86f1885b6b53c6d,5bfc7506459ae2a7b4b573fe557a58e1,5,1051,2795
821e4e781313d2eb18711efe7a50d66a,5bfc7506459ae2a7b4b573fe557a58e1,3,2697,2795
a327e19095ffb086d25f7ee477c9d3c6,5bfc7506459ae2a7b4b573fe557a58e1,4,3408,2795
e64ab18890c89066fe47f8abbbf180de,a94bae2ca6c0f6530af830bda6dae563,5,4849,5140
35dd6fdbd3caca7333ef2c6675547bd1,89039f76a4c1ed8e4c13f4b531f158ca,4,1129,4138
7526a696a977e2f21118680d178d447f,89039f76a4c1ed8e4c13f4b531f158ca,5,2407,4138
ca27b9123bbc035458712e04dfedca62,f34707f5f83dbd799b36e79242802784,5,4240,7400
3094e3bc9f2c62e51fe92505c9bfd853,5a0c21ad6b82a1b61856e48ec959764d,2,1009,2740
ed891ac9ea39363e127dd2e4e3875416,5a0c21ad6b82a1b61856e48ec959764d,5,5006,2740
a176838867d89ed62981cdf02b7ca3e1,fcad6e5643f855de4b616a24e6dd25e4,1,3365,7691
6a56e8e6c20175d122a962a5e5dfcf5e,09dbbe2c4f26cad4d560aea043f9632c,5,2183,277
8d50f5eadf50201ccdcedfb9e2ac8455,d6354128c28cc56532ba7393d9373083,5,2911,6529
b2664990a1ac9e250d98ff5c615c3276,7cd368b177f37a01149c959266701c1f,5,3740,3782
4e39429218dac10ad4e57dafee3d92d4,2078312a2dcf1fcd8a38eabcf5dd033a,5,1593,986
246578bb79248a97e8d47514ac7decb1,2078312a2dcf1fcd8a38eabcf5dd033a,2,756,986
ed2e7c127faf8aacf910fb4ecb881966,2078312a2dcf1fcd8a38eabcf5dd033a,5,4994,986
d42d80a0e58167c0dbb59315c93788bc,d73378cc66536ea4da8b4026e23ec2cf,1,4453,6572
012a218df8995d3ec3bb221828360c86,864413ca56c2bcea359a213956a922c0,3,32,4067
a6067b8524c5ace8872e34f87a37c3f1,cfe6e9c01d0bbb5df9a75f0e3286baa9,1,3473,6330
e750aa1589e2bbd986ee68a82cfeb024,6fd08d44046ab994b96ff38ad6fcfba1,5,4872,3394
dd6e665621eca3de5e37b072f7d50f0c,40256a4f675b7f41f2ba899b022c02b5,2,4660,1936
e22554f01a97d751501ba18ae2485795,bd5b04e67f3659248acfb0c61c08a9c1,1,4766,5761
28e07ea72e001f7c0e41af944fb30d58,d498e8a880bdf3d26e2b9b3e92c4f424,2,852,6489
0aa1ab39ff2b837c05d7c9ff85b6d983,f5790565f09ac993cd58c68bc58c2daa,5,235,7469
0aa1ab39ff2b837c05d7c9ff85b6d983,43521df044c196283191f87529d1663f,5,235,2044
24d9e83fe11e4390b69e1afb2b93f5ee,0a783d7ce18a37749c3a059cf829564b,5,769,295
ae207cf8119fd10e3b9ac24570089fad,4b456247c6fd6370f0c01903b0c6d67d,5,3630,2276
2b4871f788b44ee004ec2c7fc7cd420b,1a658f920c35086bb2f6421f240608bd,4,898,803
fb490a070c5dbc385afadcf0e56270bd,dc6217e7f9d8c15039ca95b702ce7e02,1,5292,6722
6832bd3ca1bf89c9e60bf3c91d846ec9,45e967683e7292b195609137fadaf2fe,5,2129,2121
d55e256d29e4f7d3c2683642e0ffc7a1,64dd98c857401579d7f88ddb97821b4c,1,4477,3049
6832ad9ac97f82c7c5d614fb8e632e7b,96e04f182dfc420d17e333f362b56ab2,4,2128,4572
528553785a32652e5b1f5dc33899f754,235e0d56841710b62daf088840a96ba8,5,1693,1057
31d958dffbf0b744375b5ff0393e6fb3,9ee8c8a931dd4d34148aa31f54ee93c1,1,1039,4822
e3cf594a99e810f58af53ed4820f25e5,9437cbf921b0bd3177d8b03ed2783cda,5,4801,4471
e53fd5575f1418397aae732c5755b6fc,9ee8f71db966916c4bc13c3ede22c146,5,4830,4823
db1677d58ff684b027e8ca55ff02f7fb,b0c91d66c28e96ee21e0616a5ad1ac35,4,4604,5372
9f8d795ab9d965e3c8b3bf9cbd913179,4d07b8f45de0eab0f3a44af37386764c,5,3329,2338
4757b4d81eaab4d270e585126410dc5c,2c72c59ff2a1152826217c15fec06e1a,3,1459,1330
ef309784561fed416ff25e05ddfe495e,cf5fb18f3ac3f373759295cc8ba3e2c3,5,5046,6316
696fca7af7f751e1749087433a92c790,cf5fb18f3ac3f373759295cc8ba3e2c3,5,2159,6316
fcd0ab79592faab19e2bf386cf69fbcd,f99c1a9777ae7b608359a17bf3436d90,5,5326,7596
f8666e50d990ee722b53e8a3bdc57fbe,61984b4164968929229a5bed244e353d,5,5232,2951
f8666e50d990ee722b53e8a3bdc57fbe,a996a4fecaea5e7e2638d2c5078ebf4b,5,5232,5147
db5845a22edcc1c05394690732caa60b,a996a4fecaea5e7e2638d2c5078ebf4b,1,4609,5147
fa03f39a053e233abd89eb849f1b8997,a996a4fecaea5e7e2638d2c5078ebf4b,5,5265,5147
d059a0ec4c911c7abb10602099670325,a996a4fecaea5e7e2638d2c5078ebf4b,1,4369,5147
29c9de8d2ffc5e76fe6b0e4a43da3f1f,a996a4fecaea5e7e2638d2c5078ebf4b,1,870,5147
f8666e50d990ee722b53e8a3bdc57fbe,125e5760a3ff01937be3b2a1a7f14aa6,5,5232,547
f0ce70671be1b165c9d2237ee6ba1be1,125e5760a3ff01937be3b2a1a7f14aa6,5,5079,547
4aa1ebcfbf59d20f68d324b24450ccbc,8ceb6a29cf065f382c7b8cbc9fea3a84,3,1524,4257
8e2c92b2442298bd653b0e9aadf4c313,cd4536501f4e8486f233ea0c0e7e1ee8,2,2931,6257
